id,student_id,assignment_id,建立時間
2799,272,4,2021-06-26 13:30:05.748282
2800,272,7,2021-06-26 14:18:53.800308
2801,272,2,2021-06-26 00:17:30.743081
2802,272,3,2021-06-27 23:10:53.511334
2803,272,5,2021-06-26 02:29:39.947990
2804,273,1,2021-06-26 02:30:20.560842
2805,273,13,2021-06-26 09:36:49.516713
2806,273,8,2021-06-23 18:31:40.393713
2807,273,4,2021-06-24 20:55:34.087946
2808,273,10,2021-06-25 16:58:26.238722
2809,273,2,2021-06-26 15:38:04.547729
2810,273,3,2021-06-24 00:50:31.219751
2811,273,11,2021-06-25 02:04:46.323972
2812,273,14,2021-06-26 14:07:42.212738
2813,273,7,2021-06-25 20:52:20.161870
2814,273,5,2021-06-26 12:50:59.179986
2815,273,9,2021-06-24 20:39:24.319904
2816,273,6,2021-06-24 17:29:20.264940
2817,274,1,2021-06-22 05:16:46.671691
2818,274,8,2021-06-20 10:29:52.582703
2819,274,13,2021-06-23 16:06:15.370776
2820,274,7,2021-06-20 12:05:46.556800
2821,274,10,2021-06-22 00:11:43.527579
2822,274,4,2021-06-23 15:14:44.280646
2823,274,3,2021-06-22 21:57:18.333542
2824,274,2,2021-06-22 19:34:40.391792
2825,274,11,2021-06-22 16:32:59.662703
2826,274,14,2021-06-19 18:13:51.599563
2827,275,1,2021-06-30 00:22:06.632404
2828,275,8,2021-07-01 00:44:29.639506
2829,275,13,2021-06-30 01:38:58.646603
2830,275,4,2021-07-02 17:20:19.856612
2831,275,7,2021-07-01 17:54:58.668585
2832,275,2,2021-07-02 05:17:12.492389
2833,275,3,2021-06-29 04:36:36.487363
2834,275,5,2021-06-30 22:47:23.717376
2835,275,10,2021-06-29 11:36:44.481595
2836,275,11,2021-06-30 12:25:24.910570
2837,275,14,2021-07-01 17:46:03.628514
2838,275,9,2021-06-29 06:33:31.570428
2839,275,6,2021-06-30 01:15:25.548396
2840,276,1,2021-06-29 04:56:22.195256
2841,276,13,2021-06-28 21:41:02.919370
2842,276,8,2021-06-29 22:40:09.062395
2843,276,7,2021-06-30 07:27:42.770260
2844,276,4,2021-06-30 14:55:12.991246
2845,276,2,2021-06-30 11:06:18.043379
2846,276,3,2021-06-29 03:33:54.024340
2847,276,5,2021-07-01 19:42:10.062227
2848,276,10,2021-06-28 16:37:03.913321
2849,276,14,2021-06-29 20:30:37.041228
2850,276,11,2021-07-01 07:42:25.137408
2851,276,9,2021-07-01 05:24:35.019141
2852,276,6,2021-06-30 16:08:41.882151
2853,276,15,2021-06-28 21:09:36.738163
2854,277,1,2021-06-25 12:12:48.378885
2855,277,13,2021-06-24 21:01:03.313969
2856,277,8,2021-06-22 14:22:44.146007
2857,277,4,2021-06-23 14:27:53.451776
2858,278,1,2021-06-30 23:53:24.718467
2859,278,8,2021-07-02 13:02:30.715178
2860,278,13,2021-06-29 15:57:30.562170
2861,278,7,2021-07-02 20:22:52.306404
2862,278,10,2021-06-30 12:44:42.608327
2863,278,4,2021-06-29 13:02:40.530243
2864,278,3,2021-07-01 16:32:58.743357
2865,278,2,2021-06-30 07:11:04.765141
2866,278,11,2021-06-30 21:56:56.595269
2867,278,14,2021-07-01 09:15:11.593380
2868,279,1,2021-06-30 12:07:06.795365
2869,279,8,2021-07-01 17:46:48.907267
2870,279,13,2021-06-30 23:33:29.853398
2871,279,4,2021-06-29 15:56:44.977528
2872,279,7,2021-06-29 04:16:09.752620
2873,279,2,2021-07-02 18:43:41.990591
2874,279,3,2021-07-01 04:28:02.027480
2875,279,5,2021-07-02 14:39:48.084473
2876,279,10,2021-07-01 04:17:49.062602
2877,280,1,2021-06-26 17:34:02.201072
2878,280,13,2021-06-24 11:30:56.214944
2879,280,8,2021-06-27 13:53:00.050187
2880,280,4,2021-06-24 23:33:52.164133
2881,280,11,2021-06-24 22:51:57.812012
2882,280,3,2021-06-27 07:05:52.773961
2883,280,2,2021-06-24 04:21:00.943175
2884,280,14,2021-06-27 12:29:15.087986
2885,280,10,2021-06-24 14:12:20.070020
2886,280,7,2021-06-25 08:17:30.780162
2887,280,5,2021-06-25 12:41:35.798988
2888,281,1,2021-06-29 09:37:52.434052
2889,281,13,2021-06-28 18:41:19.952992
2890,281,8,2021-06-29 17:59:15.392052
2891,281,4,2021-06-30 09:17:38.437297
2892,281,11,2021-06-26 10:20:12.290099
2893,281,3,2021-06-27 00:13:00.044127
2894,281,2,2021-06-29 19:56:41.396260
2895,281,14,2021-06-26 19:21:40.176004
2896,281,10,2021-06-28 15:51:09.249045
2897,281,7,2021-06-30 07:11:43.065056
2898,281,5,2021-06-29 13:49:40.125089
2899,281,9,2021-06-26 14:46:23.409073
2900,282,1,2021-06-28 23:16:24.812492
2901,282,13,2021-06-27 19:09:19.886573
2902,282,8,2021-06-26 09:54:30.933641
2903,282,4,2021-06-28 15:41:12.966395
2904,282,11,2021-06-27 11:09:25.981579
2905,282,3,2021-06-26 00:17:51.756571
2906,282,2,2021-06-28 22:55:27.985431
2907,282,14,2021-06-26 06:42:52.773534
2908,282,10,2021-06-28 21:38:26.723448
2909,282,7,2021-06-29 15:05:24.926646
2910,282,5,2021-06-29 15:03:33.953671
2911,282,9,2021-06-28 11:03:43.820729
2912,282,15,2021-06-29 06:57:06.731716
2913,282,6,2021-06-25 23:42:50.697607
2914,282,12,2021-06-28 15:56:10.902401
2915,283,1,2021-06-21 12:36:28.842246
2916,283,13,2021-06-23 04:20:02.536277
2917,283,8,2021-06-19 11:59:13.894930
2918,283,4,2021-06-19 21:42:19.576039
2919,283,10,2021-06-22 01:28:47.876073
2920,283,2,2021-06-20 01:23:49.457947
2921,283,3,2021-06-21 05:12:54.783203
2922,283,11,2021-06-22 01:51:13.481222
2923,283,14,2021-06-19 12:47:11.427028
2924,283,7,2021-06-21 03:06:14.562077
2925,283,5,2021-06-20 07:57:19.515261
2926,283,9,2021-06-20 07:12:07.494202
2927,283,6,2021-06-19 15:22:02.630060
2928,283,15,2021-06-20 03:39:09.770027
2929,283,12,2021-06-21 11:18:09.797190
2930,284,1,2021-06-29 13:10:40.582381
2931,284,13,2021-06-29 23:41:33.306294
2932,284,8,2021-06-28 02:54:29.660380
2933,284,4,2021-06-27 06:26:21.621316
2934,284,11,2021-06-27 09:24:12.717535
2935,284,3,2021-06-29 01:38:36.406535
2936,284,2,2021-06-29 06:02:59.323463
2937,284,14,2021-06-28 20:07:45.340550
2938,284,10,2021-06-29 01:31:29.542494
2939,285,1,2021-06-30 12:26:19.646180
2940,285,13,2021-07-03 09:50:35.768184
2941,285,8,2021-07-01 23:46:03.653155
2942,285,4,2021-07-01 00:28:50.773071
2943,285,10,2021-06-30 16:41:55.608055
2944,285,2,2021-07-02 20:17:53.417934
2945,285,3,2021-07-02 18:34:46.480212
2946,285,11,2021-07-03 05:39:19.689165
2947,285,14,2021-06-30 13:22:32.673238
2948,285,7,2021-06-30 14:44:44.408019
2949,285,5,2021-07-03 16:16:10.710110
2950,285,9,2021-07-02 02:21:29.445231
2951,285,6,2021-07-03 01:23:23.567279
2952,285,15,2021-07-02 21:18:22.701050
2953,286,1,2021-06-27 12:13:26.563231
2954,286,13,2021-06-24 16:40:49.731067
2955,286,8,2021-06-25 14:32:02.769165
2956,286,4,2021-06-27 05:22:16.992109
2957,286,10,2021-06-24 21:56:45.837054
2958,286,2,2021-06-26 19:24:54.752248
2959,286,3,2021-06-24 11:12:40.997175
2960,286,11,2021-06-27 06:50:00.938147
2961,286,14,2021-06-24 10:24:23.739265
2962,286,7,2021-06-25 09:17:33.031261
2963,286,5,2021-06-27 04:17:12.821254
2964,286,9,2021-06-27 06:47:55.861150
2965,286,6,2021-06-24 19:44:06.031029
2966,287,1,2021-06-29 00:11:53.224806
2967,287,8,2021-07-02 13:06:25.222754
2968,287,13,2021-06-29 18:23:05.045784
2969,287,9,2021-06-28 21:19:13.092081
2970,287,4,2021-06-29 13:13:11.336847
2971,287,7,2021-06-28 20:13:57.240823
2972,287,2,2021-06-28 16:51:54.832013
2973,287,3,2021-07-01 08:48:02.036818
2974,287,5,2021-06-29 11:08:07.028005
2975,287,10,2021-06-29 09:04:34.307874
2976,287,11,2021-06-30 23:21:33.285808
2977,287,14,2021-06-30 05:11:00.902034
2978,288,1,2021-06-30 03:04:11.517213
2979,288,13,2021-06-27 20:06:05.580470
2980,288,8,2021-06-29 11:08:12.286331
2981,288,4,2021-06-29 05:26:01.561353
2982,288,10,2021-06-27 23:45:57.710234
2983,288,2,2021-06-28 13:45:32.507363
2984,288,3,2021-06-28 21:59:19.513473
2985,288,11,2021-06-27 20:23:33.591477
2986,288,14,2021-06-28 12:54:10.332470
2987,289,1,2021-07-01 15:22:38.927972
2988,289,13,2021-07-02 08:39:06.137222
2989,289,8,2021-07-04 16:56:39.223234
2990,289,7,2021-07-04 05:02:33.119262
2991,289,4,2021-06-30 23:42:31.924201
2992,289,2,2021-07-04 07:01:08.167001
2993,289,3,2021-07-01 18:35:43.167196
2994,289,5,2021-07-02 17:08:02.157273
2995,289,10,2021-07-03 00:07:47.341087
2996,289,14,2021-07-03 00:29:39.290311
2997,289,11,2021-07-03 17:26:56.982103
2998,289,9,2021-07-02 21:58:47.251243
2999,289,6,2021-07-02 15:23:55.040169
3000,289,15,2021-07-03 23:23:31.166960
3001,289,12,2021-07-03 23:01:59.292025
3002,290,1,2021-06-22 12:34:45.037700
3003,290,8,2021-06-23 07:21:55.131347
3004,290,13,2021-06-23 17:40:44.016430
3005,290,7,2021-06-25 18:01:54.150670
3006,290,11,2021-06-23 22:03:21.963515
3007,290,3,2021-06-25 19:35:23.860421
3008,290,4,2021-06-22 11:46:49.093529
3009,290,14,2021-06-22 19:23:33.922632
3010,290,10,2021-06-24 10:30:35.969541
3011,290,9,2021-06-25 18:06:13.201682
3012,290,2,2021-06-24 08:00:39.978513
3013,290,5,2021-06-24 15:12:01.940669
3014,291,1,2021-07-02 08:39:37.644075
3015,291,13,2021-06-28 11:36:34.022124
3016,291,8,2021-06-30 06:12:31.914221
3017,291,7,2021-06-29 17:24:35.767313
3018,291,4,2021-07-01 11:48:11.092335
3019,291,2,2021-07-01 11:16:09.656189
3020,291,3,2021-06-30 23:48:14.054122
3021,291,5,2021-07-02 04:04:35.801156
3022,291,10,2021-06-28 10:54:46.701098
3023,292,1,2021-06-22 10:24:30.449611
3024,292,8,2021-06-25 14:24:04.036609
3025,292,13,2021-06-23 19:34:36.979521
3026,292,9,2021-06-25 19:29:51.300635
3027,292,4,2021-06-25 07:55:00.362548
3028,292,7,2021-06-25 17:11:25.230385
3029,292,2,2021-06-22 00:13:54.038690
3030,293,1,2021-06-26 07:28:10.623730
3031,293,13,2021-06-26 22:22:05.239754
3032,293,8,2021-06-27 02:34:31.522946
3033,293,7,2021-06-25 21:41:59.675936
3034,293,4,2021-06-25 15:24:17.456793
3035,293,2,2021-06-26 10:21:15.243766
3036,293,3,2021-06-28 16:56:19.412039
3037,293,5,2021-06-25 09:30:46.681975
3038,294,1,2021-06-28 21:34:33.300208
3039,294,13,2021-06-28 09:26:14.190295
3040,294,8,2021-06-26 16:15:39.219068
3041,294,7,2021-06-27 07:59:53.895976
3042,294,4,2021-06-27 12:14:29.165017
3043,294,2,2021-06-29 04:08:50.103110
3044,294,3,2021-06-28 16:49:57.961108
3045,294,5,2021-06-30 00:27:35.076997
3046,294,10,2021-06-27 17:11:21.107035
3047,294,14,2021-06-27 21:13:44.825146
3048,294,11,2021-06-27 14:48:18.906300
3049,295,1,2021-07-03 04:26:41.711417
3050,295,8,2021-07-03 10:56:03.711589
3051,295,13,2021-06-30 05:19:16.746630
3052,295,9,2021-06-29 18:33:18.881352
3053,295,4,2021-07-02 04:56:35.029438
3054,295,7,2021-06-29 16:10:02.692683
3055,295,2,2021-07-02 16:39:49.846349
3056,295,3,2021-07-02 08:34:00.897342
3057,295,5,2021-07-02 14:10:38.027461
3058,295,10,2021-07-01 08:35:11.637379
3059,295,11,2021-06-29 23:04:44.986440
3060,295,14,2021-07-01 14:46:20.911555
3061,295,6,2021-07-03 00:21:54.619495
3062,295,15,2021-06-30 23:32:18.719523
3063,295,12,2021-06-30 05:07:55.047387
3064,296,1,2021-07-02 11:00:38.368650
3065,296,13,2021-06-29 23:42:42.455519
3066,296,8,2021-06-28 19:53:26.154784
3067,296,4,2021-06-29 07:34:36.106508
3068,296,11,2021-06-30 13:30:04.234749
3069,296,3,2021-07-01 16:58:14.085675
3070,296,2,2021-07-02 11:08:40.473792
3071,296,14,2021-06-30 01:35:58.361518
3072,296,10,2021-06-29 12:17:56.282539
3073,296,7,2021-07-01 14:06:51.109675
3074,296,5,2021-06-29 15:37:45.197748
3075,296,9,2021-06-30 08:45:18.221521
3076,296,15,2021-06-30 12:45:42.169619
3077,296,6,2021-06-29 05:28:54.065565
3078,297,1,2021-06-21 12:12:25.275366
3079,297,13,2021-06-22 12:29:29.568488
3080,297,8,2021-06-21 06:48:54.255381
3081,297,4,2021-06-21 01:36:59.291441
3082,297,10,2021-06-22 01:38:52.347433
3083,297,2,2021-06-20 14:34:44.658526
3084,297,3,2021-06-22 06:52:45.335416
3085,297,11,2021-06-20 14:54:19.289568
3086,297,14,2021-06-20 20:50:19.226469
3087,297,7,2021-06-20 00:46:06.482612
3088,298,1,2021-07-04 02:22:44.631303
3089,298,8,2021-07-04 12:06:17.582262
3090,298,13,2021-07-04 04:20:36.990359
3091,298,7,2021-07-02 05:53:11.804392
3092,298,11,2021-07-04 03:59:42.669167
3093,298,3,2021-07-01 11:38:01.854270
3094,298,4,2021-07-03 05:21:49.634199
3095,298,14,2021-07-02 14:25:31.759406
3096,298,10,2021-07-03 21:57:33.862146
3097,299,1,2021-06-25 07:20:53.215377
3098,299,8,2021-06-25 16:51:58.443331
3099,299,13,2021-06-26 07:19:11.678527
3100,299,4,2021-06-22 23:37:04.595204
3101,299,7,2021-06-22 18:06:30.456325
3102,299,2,2021-06-24 08:53:28.528346
3103,299,3,2021-06-25 14:06:29.667497
3104,299,5,2021-06-25 03:48:45.306481
3105,299,10,2021-06-25 18:07:53.569207
3106,299,11,2021-06-26 02:44:23.700201
3107,299,14,2021-06-24 11:27:18.462226
3108,299,9,2021-06-24 09:31:31.669251
3109,300,1,2021-06-28 21:41:51.282380
3110,300,13,2021-06-29 13:55:17.319272
3111,300,8,2021-06-29 13:33:27.372552
3112,300,4,2021-06-29 18:45:17.164534
3113,300,11,2021-06-28 20:36:32.060332
3114,300,3,2021-06-30 13:23:10.305234
3115,300,2,2021-06-30 18:59:43.396329
3116,300,14,2021-07-01 00:31:36.901347
3117,301,1,2021-07-01 16:08:09.280437
3118,301,13,2021-06-30 00:09:00.448244
3119,301,8,2021-07-02 15:57:26.328286
3120,301,7,2021-06-30 04:20:27.580414
3121,301,4,2021-07-01 21:23:51.178311
3122,301,2,2021-06-29 08:23:25.244290
3123,301,3,2021-06-29 20:43:13.298340
3124,301,5,2021-07-01 11:53:09.621378
3125,302,1,2021-06-30 04:55:42.523256
3126,302,13,2021-06-26 15:30:16.771164
3127,302,8,2021-06-27 17:24:42.558320
3128,302,4,2021-06-26 10:19:59.506382
3129,302,10,2021-06-27 01:57:58.423156
3130,302,2,2021-06-28 03:46:18.850500
3131,302,3,2021-06-29 10:08:24.565214
3132,302,11,2021-06-26 14:58:47.658410
3133,302,14,2021-06-28 01:20:12.538244
3134,302,7,2021-06-28 03:41:04.557394
3135,302,5,2021-06-27 04:11:43.536156
3136,303,1,2021-06-26 08:23:49.888395
3137,303,13,2021-06-26 23:33:42.761190
3138,303,8,2021-06-26 08:52:21.950525
3139,303,4,2021-06-27 11:47:16.091424
3140,303,11,2021-06-24 03:54:30.109224
3141,303,3,2021-06-24 16:35:10.892433
3142,303,2,2021-06-23 23:01:41.904530
3143,303,14,2021-06-26 06:46:45.774389
3144,303,10,2021-06-25 21:11:04.101198
3145,304,1,2021-06-28 14:46:11.898047
3146,304,8,2021-06-28 17:12:52.486946
3147,304,13,2021-06-25 03:11:58.714940
3148,304,7,2021-06-27 08:57:14.754905
3149,304,10,2021-06-25 07:29:49.550011
3150,304,4,2021-06-26 16:15:59.837251
3151,305,1,2021-06-27 03:42:03.304448
3152,305,13,2021-06-25 00:11:24.228527
3153,305,8,2021-06-26 04:57:55.595533
3154,305,4,2021-06-26 00:45:39.522299
3155,305,10,2021-06-26 18:53:32.227305
3156,305,2,2021-06-26 04:00:23.617319
3157,305,3,2021-06-26 14:22:24.404299
3158,305,11,2021-06-27 16:58:49.332332
3159,305,14,2021-06-26 15:48:35.338235
3160,305,7,2021-06-25 02:07:08.585223
3161,305,5,2021-06-24 23:23:02.675284
3162,306,1,2021-06-27 10:05:48.580045
3163,306,13,2021-06-25 17:16:40.819104
3164,307,1,2021-06-20 01:22:17.660405
3165,307,8,2021-06-19 12:36:36.550409
3166,308,1,2021-06-28 14:40:36.705901
3167,308,8,2021-06-29 15:54:08.264993
3168,308,13,2021-06-26 05:48:17.593008
3169,308,4,2021-06-27 19:41:01.730751
3170,308,7,2021-06-29 14:10:48.435810
3171,308,2,2021-06-28 12:41:54.580821
3172,308,3,2021-06-29 16:26:19.647750
3173,308,5,2021-06-27 13:26:39.271731
3174,308,10,2021-06-26 03:21:42.321000
3175,308,11,2021-06-27 21:47:35.570832
3176,308,14,2021-06-26 06:57:48.282774
3177,308,9,2021-06-27 07:23:13.664729
3178,309,1,2021-06-23 03:07:32.946170
3179,309,8,2021-06-22 04:41:45.235225
3180,309,13,2021-06-21 07:49:01.132078
3181,309,7,2021-06-22 01:05:32.738206
3182,309,10,2021-06-23 01:26:53.193165
3183,309,4,2021-06-22 07:01:22.926887
3184,309,3,2021-06-22 02:06:14.843127
3185,309,2,2021-06-19 20:22:19.238175
3186,309,11,2021-06-20 08:23:03.139909
3187,309,14,2021-06-21 21:27:17.085180
3188,309,9,2021-06-20 05:08:54.117164
3189,309,5,2021-06-23 08:12:42.091123
3190,309,6,2021-06-21 11:04:19.815025
3191,309,15,2021-06-21 15:18:01.158121
3192,309,12,2021-06-23 08:29:00.006927
3193,310,1,2021-07-02 03:11:29.264433
3194,310,13,2021-07-01 10:45:58.102421
3195,310,8,2021-07-01 00:41:17.205555
3196,310,7,2021-06-30 10:10:01.146328
3197,310,4,2021-06-29 07:06:16.145395
3198,310,2,2021-06-29 20:02:54.810483
3199,310,3,2021-07-01 16:47:57.271612
3200,310,5,2021-06-30 06:52:39.176609
3201,310,10,2021-06-28 23:21:02.166301
3202,311,1,2021-06-28 18:52:42.246167
3203,311,8,2021-06-26 06:39:52.382932
3204,311,13,2021-06-27 00:26:55.072149
3205,311,7,2021-06-27 15:54:55.316200
3206,311,11,2021-06-26 10:21:37.095961
3207,311,3,2021-06-26 11:52:40.261009
3208,311,4,2021-06-28 19:47:06.380257
3209,311,14,2021-06-27 10:14:25.309137
3210,311,10,2021-06-28 10:23:22.394243
3211,311,9,2021-06-26 12:23:50.391260
3212,311,2,2021-06-25 01:56:17.292089
3213,311,5,2021-06-26 19:34:01.048275
3214,311,6,2021-06-24 23:42:49.085021
3215,311,15,2021-06-27 04:04:27.520180
3216,311,12,2021-06-25 07:36:07.113929
3217,312,1,2021-06-22 23:54:10.794755
3218,312,8,2021-06-23 23:50:52.000756
3219,312,13,2021-06-23 15:48:42.932832
3220,312,7,2021-06-21 10:02:17.666534
3221,312,11,2021-06-23 15:12:51.948749
3222,312,3,2021-06-24 03:18:29.014540
3223,312,4,2021-06-25 05:06:32.748516
3224,312,14,2021-06-23 23:50:52.918613
3225,312,10,2021-06-21 16:18:52.593793
3226,312,9,2021-06-23 23:17:44.628600
3227,312,2,2021-06-25 04:07:16.922800
3228,313,1,2021-06-29 23:15:15.800634
3229,313,13,2021-07-01 04:19:20.014695
3230,313,8,2021-06-30 07:47:32.793859
3231,313,4,2021-07-02 01:58:05.843637
3232,314,1,2021-06-30 14:36:52.765330
3233,314,8,2021-07-03 19:44:38.750400
3234,314,13,2021-07-03 16:03:01.498565
3235,314,7,2021-07-02 08:11:03.762471
3236,314,10,2021-07-02 22:13:30.691448
3237,314,4,2021-06-30 15:15:12.471484
3238,314,3,2021-07-01 00:35:07.472639
3239,314,2,2021-07-03 00:18:30.475399
3240,314,11,2021-07-03 18:25:17.721457
3241,314,14,2021-07-01 23:41:59.864530
3242,314,9,2021-06-30 19:45:37.567434
3243,314,5,2021-07-01 05:57:36.957436
3244,315,1,2021-06-19 15:58:30.592226
3245,315,13,2021-06-19 14:08:04.379258
3246,315,8,2021-06-20 18:22:31.598251
3247,315,4,2021-06-21 05:42:19.562477
3248,315,11,2021-06-22 09:32:23.211327
3249,315,3,2021-06-19 15:29:59.156318
3250,315,2,2021-06-22 16:06:03.218385
3251,315,14,2021-06-22 18:41:11.532474
3252,315,10,2021-06-19 08:03:49.195355
3253,315,7,2021-06-21 16:12:56.500326
3254,315,5,2021-06-22 08:34:13.231487
3255,315,9,2021-06-22 05:26:56.214283
3256,316,1,2021-07-01 22:41:02.302379
3257,316,13,2021-07-01 05:22:23.136623
3258,316,8,2021-07-01 16:19:50.847571
3259,316,4,2021-06-30 13:06:39.002322
3260,316,10,2021-06-30 18:21:46.121312
3261,316,2,2021-07-02 08:04:42.032390
3262,316,3,2021-07-01 19:12:47.825551
3263,316,11,2021-06-30 19:48:06.267490
3264,316,14,2021-06-30 05:59:01.876442
3265,316,7,2021-07-02 09:45:07.043358
3266,316,5,2021-07-02 01:48:35.291389
3267,316,9,2021-07-02 03:11:37.279637
3268,316,6,2021-07-02 10:12:54.946634
3269,317,1,2021-06-27 22:30:56.038196
3270,317,8,2021-06-28 11:15:35.473992
3271,317,13,2021-06-27 20:58:57.083227
3272,317,4,2021-06-29 06:31:44.501198
3273,317,7,2021-06-28 20:09:56.372210
3274,317,2,2021-06-29 02:55:27.039103
3275,317,3,2021-06-27 03:47:47.049040
3276,317,5,2021-06-25 21:26:22.292301
3277,317,10,2021-06-25 22:52:50.503292
3278,317,11,2021-06-26 02:42:54.090219
3279,317,14,2021-06-28 18:45:39.202992
3280,318,1,2021-07-03 12:47:08.417617
3281,318,8,2021-07-01 08:24:09.098540
3282,318,13,2021-07-01 11:33:47.333454
3283,319,1,2021-07-01 04:23:55.258913
3284,319,8,2021-06-30 15:31:50.303691
3285,319,13,2021-06-28 14:14:50.997832
3286,319,4,2021-06-29 05:53:58.387975
3287,319,7,2021-06-29 20:12:48.372701
3288,319,2,2021-06-28 19:01:49.348859
3289,319,3,2021-06-30 01:42:38.047995
3290,319,5,2021-07-01 09:57:17.239868
3291,319,10,2021-06-29 16:31:10.232969
3292,320,1,2021-06-30 23:41:28.210606
3293,320,13,2021-07-03 07:19:35.187648
3294,320,8,2021-07-01 04:54:05.126697
3295,320,7,2021-07-02 19:26:58.129675
3296,320,4,2021-06-30 14:16:20.253742
3297,320,2,2021-07-04 07:21:42.077854
3298,320,3,2021-07-02 16:24:52.090730
3299,321,1,2021-06-26 02:28:49.059404
3300,321,8,2021-06-27 06:57:58.139620
3301,321,13,2021-06-26 02:39:18.099617
3302,321,9,2021-06-27 14:09:18.912700
3303,321,4,2021-06-27 02:21:29.149578
3304,321,7,2021-06-26 16:53:28.144530
3305,321,2,2021-06-25 13:05:49.158715
3306,321,3,2021-06-28 00:55:07.755616
3307,322,1,2021-06-28 11:19:55.485143
3308,322,13,2021-06-29 03:26:12.609173
3309,322,8,2021-06-28 09:31:00.135196
3310,322,7,2021-06-27 04:44:53.240922
3311,322,4,2021-06-29 02:30:27.123232
3312,322,2,2021-06-28 06:53:44.232034
3313,322,3,2021-06-28 23:34:19.539082
3314,322,5,2021-06-27 17:47:44.453037
3315,322,10,2021-06-26 16:55:49.230208
3316,322,14,2021-06-26 13:49:30.180049
3317,322,11,2021-06-26 10:11:42.408082
3318,322,9,2021-06-26 15:01:35.190219
3319,322,6,2021-06-29 17:06:45.126979
3320,323,1,2021-06-30 07:25:00.758560
3321,323,8,2021-06-30 07:53:16.567526
3322,323,13,2021-06-27 23:01:50.678426
3323,323,9,2021-06-28 02:54:48.691656
3324,323,4,2021-06-28 01:36:42.629617
3325,323,7,2021-06-28 06:54:19.489710
3326,323,2,2021-06-30 05:40:55.651573
3327,323,3,2021-06-28 01:00:58.686431
3328,323,5,2021-06-29 07:04:33.723687
3329,323,10,2021-06-28 01:52:09.386461
3330,323,11,2021-06-29 16:29:31.536719
3331,323,14,2021-06-28 04:04:21.726708
3332,323,6,2021-06-27 21:16:51.401615
3333,324,1,2021-06-28 02:22:35.693848
3334,324,8,2021-06-30 02:32:44.656718
3335,324,13,2021-06-30 11:41:21.876717
3336,324,7,2021-06-27 07:04:04.782856
3337,324,10,2021-06-29 06:15:53.709959
3338,324,4,2021-06-29 10:21:53.067827
3339,324,3,2021-06-30 17:01:17.790723
3340,324,2,2021-06-27 10:37:40.678756
3341,324,11,2021-06-30 00:08:21.936957
3342,324,14,2021-06-29 18:38:42.940787
3343,325,1,2021-06-23 00:17:30.405734
3344,325,8,2021-06-24 06:00:19.500054
3345,325,13,2021-06-24 07:52:31.298859
3346,325,7,2021-06-21 02:59:59.052901
3347,325,10,2021-06-23 10:40:28.367026
3348,325,4,2021-06-24 16:01:42.273810
3349,325,3,2021-06-23 09:01:19.154012
3350,325,2,2021-06-24 15:09:02.315753
3351,325,11,2021-06-21 02:12:27.005907
3352,325,14,2021-06-24 07:58:40.109825
3353,325,9,2021-06-23 08:53:36.067058
3354,325,5,2021-06-23 15:11:54.287891
3355,326,1,2021-06-29 13:02:42.273459
3356,326,8,2021-06-29 16:06:24.422616
3357,326,13,2021-06-30 20:31:48.140587
3358,326,7,2021-07-01 23:54:28.175479
3359,327,1,2021-06-29 06:58:59.827949
3360,327,13,2021-06-29 22:46:02.876824
3361,327,8,2021-07-01 05:24:37.788875
3362,327,4,2021-06-30 04:55:27.224731
3363,327,10,2021-06-30 02:25:10.869856
3364,328,1,2021-06-29 22:43:03.461652
3365,328,8,2021-06-29 01:46:37.754758
3366,328,13,2021-06-28 07:55:13.762788
3367,328,7,2021-06-30 12:32:40.433934
3368,328,10,2021-06-27 11:24:18.643736
3369,328,4,2021-06-27 06:28:44.730708
3370,329,1,2021-07-02 21:21:49.372107
3371,329,13,2021-07-03 01:19:19.329143
3372,329,8,2021-06-30 01:42:29.380428
3373,330,1,2021-06-26 18:34:11.593909
3374,330,13,2021-06-27 05:58:04.264756
3375,330,8,2021-06-26 04:50:21.590977
3376,330,4,2021-06-26 22:21:16.523777
3377,330,11,2021-06-26 15:25:52.456749
3378,330,3,2021-06-25 18:59:21.352712
3379,330,2,2021-06-26 11:09:32.294775
3380,331,1,2021-06-21 11:18:08.668564
3381,332,1,2021-06-30 07:10:55.842788
3382,332,13,2021-06-29 11:13:09.884650
3383,332,8,2021-06-29 03:14:35.897816
3384,332,4,2021-06-30 05:32:46.799810
3385,332,11,2021-06-30 19:36:20.868708
3386,332,3,2021-07-01 21:20:57.930656
3387,332,2,2021-07-01 15:48:46.728659
3388,332,14,2021-06-30 12:38:07.835934
3389,332,10,2021-06-29 20:34:49.959810
3390,333,1,2021-06-25 17:28:08.034331
3391,333,13,2021-06-25 23:43:13.974245
3392,333,8,2021-06-27 20:19:28.872203
3393,333,4,2021-06-25 01:22:17.009362
3394,334,1,2021-07-02 15:11:36.910427
3395,334,8,2021-06-29 21:39:03.554181
3396,334,13,2021-07-01 00:56:13.407467
3397,334,7,2021-06-30 07:34:24.899392
3398,334,11,2021-06-29 17:35:30.716322
3399,335,1,2021-06-29 21:28:46.099113
3400,335,13,2021-06-29 05:49:58.561108
3401,335,8,2021-06-27 01:59:38.084288
3402,335,4,2021-06-27 13:25:34.279039
3403,335,11,2021-06-30 09:33:13.086047
3404,336,1,2021-06-24 15:10:38.933141
3405,336,8,2021-06-24 08:57:43.089102
